,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
0,-46.72727889999999,-23.6671555,2015-01-01,De 18:52 a 20:35,18:52,18:59,18,52,18,59,25.7,49.0,14.1,31.2,25.5,16.4,14.1,54.0,40.0,924.1,4.3,258.0,0.0,13.9,924.1,922.7
1,-46.72727889999999,-23.6671555,2015-01-01,De 18:52 a 20:35,19:00,19:59,19,0,19,59,25.3,57.0,16.1,25.7,25.2,16.1,14.0,57.0,49.0,924.4,1.3,260.0,0.0,9.4,924.4,924.1
2,-46.72727889999999,-23.6671555,2015-01-01,De 18:52 a 20:35,20:00,20:35,20,0,20,35,25.9,56.0,16.4,26.0,25.3,16.5,16.0,57.0,56.0,925.2,2.2,271.0,0.0,4.8,925.2,924.3
3,-46.73041920000001,-23.5907654,2015-01-02,De 18:02 a 18:52,18:02,18:52,18,2,18,52,25.8,65.0,18.7,27.0,25.1,18.7,16.9,66.0,54.0,924.7,1.3,324.0,0.2,16.2,924.7,923.4
4,-46.7207879,-23.4369619,2015-01-03,De 18:20 a 22:42,18:20,18:59,18,20,18,59,22.3,86.0,19.8,22.7,22.2,19.9,19.6,86.0,84.0,926.2,2.2,148.0,0.2,6.4,926.4,926.1
5,-46.7207879,-23.4369619,2015-01-03,De 18:20 a 22:42,19:00,19:59,19,0,19,59,22.4,85.0,19.8,22.6,22.3,20.0,19.6,86.0,84.0,927.1,1.8,145.0,0.0,5.6,927.1,926.2
6,-46.7207879,-23.4369619,2015-01-03,De 18:20 a 22:42,20:00,20:59,20,0,20,59,22.5,83.0,19.4,22.5,22.3,19.7,19.4,85.0,83.0,927.7,2.2,130.0,0.0,5.6,927.7,927.1
7,-46.7207879,-23.4369619,2015-01-03,De 18:20 a 22:42,21:00,21:59,21,0,21,59,22.6,81.0,19.2,22.6,22.5,19.5,19.2,83.0,81.0,928.0,2.2,111.0,0.0,4.6,928.3,927.7
8,-46.7207879,-23.4369619,2015-01-03,De 18:20 a 22:42,22:00,22:42,22,0,22,42,22.4,83.0,19.3,22.7,22.3,19.4,19.2,83.0,81.0,928.0,3.1,94.0,0.0,6.5,928.0,927.8
9,-46.6303538,-23.5238896,2015-01-05,De 14:36 a 15:46,14:36,14:59,14,36,14,59,23.8,79.0,20.0,24.3,21.7,20.5,18.9,88.0,77.0,927.3,1.5,160.0,1.2,5.2,928.2,927.3
10,-46.6303538,-23.5238896,2015-01-05,De 14:36 a 15:46,15:00,15:46,15,0,15,46,21.6,83.0,18.5,23.8,21.3,19.4,17.5,83.0,73.0,928.2,1.6,329.0,0.6,8.8,928.2,926.9
11,-46.7009942,-23.5721786,2015-01-05,De 16:29 a 18:26,16:29,16:59,16,29,16,59,22.5,83.0,19.5,22.6,20.9,19.8,18.0,85.0,83.0,927.4,1.0,52.0,0.6,6.3,928.2,927.0
12,-46.7009942,-23.5721786,2015-01-05,De 16:29 a 18:26,17:00,17:59,17,0,17,59,23.2,76.0,18.8,23.8,22.3,19.7,18.3,84.0,75.0,926.6,2.2,60.0,0.2,4.8,927.4,926.6
13,-46.7009942,-23.5721786,2015-01-05,De 16:29 a 18:26,18:00,18:26,18,0,18,26,23.0,77.0,18.7,23.7,22.9,18.9,18.0,77.0,72.0,927.3,1.1,136.0,0.0,4.8,927.3,926.6
14,-46.4907206,-23.581955,2015-01-05,De 15:51 a 18:36,15:51,15:59,15,51,15,59,21.6,83.0,18.5,23.8,21.3,19.4,17.5,83.0,73.0,928.2,1.6,329.0,0.6,8.8,928.2,926.9
15,-46.4907206,-23.581955,2015-01-05,De 15:51 a 18:36,16:00,16:59,16,0,16,59,22.5,83.0,19.5,22.6,20.9,19.8,18.0,85.0,83.0,927.4,1.0,52.0,0.6,6.3,928.2,927.0
16,-46.4907206,-23.581955,2015-01-05,De 15:51 a 18:36,17:00,17:59,17,0,17,59,23.2,76.0,18.8,23.8,22.3,19.7,18.3,84.0,75.0,926.6,2.2,60.0,0.2,4.8,927.4,926.6
17,-46.4907206,-23.581955,2015-01-05,De 15:51 a 18:36,18:00,18:36,18,0,18,36,23.0,77.0,18.7,23.7,22.9,18.9,18.0,77.0,72.0,927.3,1.1,136.0,0.0,4.8,927.3,926.6
18,-46.4494444,-23.5409715,2015-01-05,De 15:46 a 16:04,15:46,15:59,15,46,15,59,21.6,83.0,18.5,23.8,21.3,19.4,17.5,83.0,73.0,928.2,1.6,329.0,0.6,8.8,928.2,926.9
19,-46.4494444,-23.5409715,2015-01-05,De 15:46 a 16:04,16:00,16:04,16,0,16,4,22.5,83.0,19.5,22.6,20.9,19.8,18.0,85.0,83.0,927.4,1.0,52.0,0.6,6.3,928.2,927.0
20,-46.725465,-23.6524014,2015-01-05,De 16:11 a 18:27,16:11,16:59,16,11,16,59,22.5,83.0,19.5,22.6,20.9,19.8,18.0,85.0,83.0,927.4,1.0,52.0,0.6,6.3,928.2,927.0
21,-46.725465,-23.6524014,2015-01-05,De 16:11 a 18:27,17:00,17:59,17,0,17,59,23.2,76.0,18.8,23.8,22.3,19.7,18.3,84.0,75.0,926.6,2.2,60.0,0.2,4.8,927.4,926.6
22,-46.725465,-23.6524014,2015-01-05,De 16:11 a 18:27,18:00,18:27,18,0,18,27,23.0,77.0,18.7,23.7,22.9,18.9,18.0,77.0,72.0,927.3,1.1,136.0,0.0,4.8,927.3,926.6
23,-46.7253607,-23.6462723,2015-01-05,De 16:09 a 18:26,16:09,16:59,16,9,16,59,22.5,83.0,19.5,22.6,20.9,19.8,18.0,85.0,83.0,927.4,1.0,52.0,0.6,6.3,928.2,927.0
24,-46.7253607,-23.6462723,2015-01-05,De 16:09 a 18:26,17:00,17:59,17,0,17,59,23.2,76.0,18.8,23.8,22.3,19.7,18.3,84.0,75.0,926.6,2.2,60.0,0.2,4.8,927.4,926.6
25,-46.7253607,-23.6462723,2015-01-05,De 16:09 a 18:26,18:00,18:26,18,0,18,26,23.0,77.0,18.7,23.7,22.9,18.9,18.0,77.0,72.0,927.3,1.1,136.0,0.0,4.8,927.3,926.6
26,-46.7040693,-23.659564000000003,2015-01-05,De 16:25 a 19:09,16:25,16:59,16,25,16,59,22.5,83.0,19.5,22.6,20.9,19.8,18.0,85.0,83.0,927.4,1.0,52.0,0.6,6.3,928.2,927.0
27,-46.7040693,-23.659564000000003,2015-01-05,De 16:25 a 19:09,17:00,17:59,17,0,17,59,23.2,76.0,18.8,23.8,22.3,19.7,18.3,84.0,75.0,926.6,2.2,60.0,0.2,4.8,927.4,926.6
28,-46.7040693,-23.659564000000003,2015-01-05,De 16:25 a 19:09,18:00,18:59,18,0,18,59,23.0,77.0,18.7,23.7,22.9,18.9,18.0,77.0,72.0,927.3,1.1,136.0,0.0,4.8,927.3,926.6
29,-46.7040693,-23.659564000000003,2015-01-05,De 16:25 a 19:09,19:00,19:09,19,0,19,9,23.0,80.0,19.3,23.3,22.9,19.4,18.7,80.0,77.0,927.7,3.0,102.0,0.0,5.7,927.8,927.2
30,-46.65127879999999,-23.599446,2015-01-05,De 15:36 a 15:45,15:36,15:45,15,36,15,45,21.6,83.0,18.5,23.8,21.3,19.4,17.5,83.0,73.0,928.2,1.6,329.0,0.6,8.8,928.2,926.9
31,-46.72677589999999,-23.6656675,2015-01-06,De 18:25 a 19:47,18:25,18:59,18,25,18,59,24.5,68.0,18.2,25.9,24.5,19.6,18.2,70.0,67.0,927.8,2.9,101.0,0.0,7.7,927.8,926.8
32,-46.72677589999999,-23.6656675,2015-01-06,De 18:25 a 19:47,19:00,19:47,19,0,19,47,23.0,68.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,927.8,1.5,48.0,0.0,6.8,928.0,927.8
33,-46.72525870000001,-23.6674064,2015-01-06,De 19:39 a 23:59,19:39,19:59,19,39,19,59,23.0,68.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,927.8,1.5,48.0,0.0,6.8,928.0,927.8
34,-46.72525870000001,-23.6674064,2015-01-06,De 19:39 a 23:59,20:00,20:59,20,0,20,59,22.6,70.0,16.9,23.2,22.5,17.0,16.0,70.0,65.0,928.3,2.4,38.0,0.0,6.7,928.3,927.8
35,-46.72525870000001,-23.6674064,2015-01-06,De 19:39 a 23:59,21:00,21:59,21,0,21,59,22.8,69.0,16.8,22.9,22.6,17.0,16.7,70.0,68.0,928.4,1.9,73.0,0.0,6.7,928.4,928.2
36,-46.72525870000001,-23.6674064,2015-01-06,De 19:39 a 23:59,22:00,22:59,22,0,22,59,22.6,67.0,16.2,22.7,22.5,16.8,16.2,70.0,67.0,928.8,1.6,46.0,0.0,4.4,928.8,928.2
37,-46.72525870000001,-23.6674064,2015-01-06,De 19:39 a 23:59,23:00,23:59,23,0,23,59,22.0,71.0,16.4,22.6,22.0,16.6,16.2,71.0,67.0,928.6,1.1,40.0,0.0,3.9,928.8,928.6
38,-46.6989804,-23.6755773,2015-01-06,De 17:22 a 19:42,17:22,17:59,17,22,17,59,25.7,68.0,19.2,29.5,25.6,19.3,13.7,68.0,39.0,926.8,3.8,164.0,0.0,8.4,927.0,926.5
39,-46.6989804,-23.6755773,2015-01-06,De 17:22 a 19:42,18:00,18:59,18,0,18,59,24.5,68.0,18.2,25.9,24.5,19.6,18.2,70.0,67.0,927.8,2.9,101.0,0.0,7.7,927.8,926.8
40,-46.6989804,-23.6755773,2015-01-06,De 17:22 a 19:42,19:00,19:42,19,0,19,42,23.0,68.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,927.8,1.5,48.0,0.0,6.8,928.0,927.8
41,-46.691945,-23.6841075,2015-01-06,De 17:25 a 19:42,17:25,17:59,17,25,17,59,25.7,68.0,19.2,29.5,25.6,19.3,13.7,68.0,39.0,926.8,3.8,164.0,0.0,8.4,927.0,926.5
42,-46.691945,-23.6841075,2015-01-06,De 17:25 a 19:42,18:00,18:59,18,0,18,59,24.5,68.0,18.2,25.9,24.5,19.6,18.2,70.0,67.0,927.8,2.9,101.0,0.0,7.7,927.8,926.8
43,-46.691945,-23.6841075,2015-01-06,De 17:25 a 19:42,19:00,19:42,19,0,19,42,23.0,68.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,927.8,1.5,48.0,0.0,6.8,928.0,927.8
44,-46.6973162,-23.6077583,2015-01-06,De 17:26 a 18:46,17:26,17:59,17,26,17,59,25.7,68.0,19.2,29.5,25.6,19.3,13.7,68.0,39.0,926.8,3.8,164.0,0.0,8.4,927.0,926.5
45,-46.6973162,-23.6077583,2015-01-06,De 17:26 a 18:46,18:00,18:46,18,0,18,46,24.5,68.0,18.2,25.9,24.5,19.6,18.2,70.0,67.0,927.8,2.9,101.0,0.0,7.7,927.8,926.8
46,-46.7010161,-23.673164,2015-01-06,De 17:36 a 17:58,17:36,17:58,17,36,17,58,25.7,68.0,19.2,29.5,25.6,19.3,13.7,68.0,39.0,926.8,3.8,164.0,0.0,8.4,927.0,926.5
47,-46.7048098,-23.6604082,2015-01-06,De 17:44 a 20:01,17:44,17:59,17,44,17,59,25.7,68.0,19.2,29.5,25.6,19.3,13.7,68.0,39.0,926.8,3.8,164.0,0.0,8.4,927.0,926.5
48,-46.7048098,-23.6604082,2015-01-06,De 17:44 a 20:01,18:00,18:59,18,0,18,59,24.5,68.0,18.2,25.9,24.5,19.6,18.2,70.0,67.0,927.8,2.9,101.0,0.0,7.7,927.8,926.8
49,-46.7048098,-23.6604082,2015-01-06,De 17:44 a 20:01,19:00,19:59,19,0,19,59,23.0,68.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,927.8,1.5,48.0,0.0,6.8,928.0,927.8
50,-46.7048098,-23.6604082,2015-01-06,De 17:44 a 20:01,20:00,20:01,20,0,20,1,22.6,70.0,16.9,23.2,22.5,17.0,16.0,70.0,65.0,928.3,2.4,38.0,0.0,6.7,928.3,927.8
51,-46.6846383,-23.5039206,2015-01-07,De 17:15 a 18:00,17:15,17:59,17,15,17,59,21.0,86.0,18.6,22.7,20.8,18.9,17.7,87.0,76.0,924.8,2.9,70.0,7.6,12.8,926.3,924.4
52,-46.6846383,-23.5039206,2015-01-07,De 17:15 a 18:00,18:00,18:00,18,0,18,0,20.3,85.0,17.7,21.0,19.6,18.5,17.3,87.0,83.0,925.8,3.2,7.0,5.8,10.2,926.0,924.8
