,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
0,0,10295,2015-01-01,De 18:52 a 20:35,transitavel,18:52 ,20:35,-23.6671555,-46.72727889999999
1,1,10296,2015-01-02,De 18:02 a 18:52,transitavel,18:02 ,18:52,-23.5907654,-46.73041920000001
2,2,10297,2015-01-03,De 18:20 a 22:42,intransitavel,18:20 ,22:42,-23.4369619,-46.7207879
3,3,10298,2015-01-05,De 14:36 a 15:46,transitavel,14:36 ,15:46,-23.5238896,-46.6303538
4,4,10299,2015-01-05,De 16:29 a 18:26,transitavel,16:29 ,18:26,-23.5721786,-46.7009942
5,5,10300,2015-01-05,De 15:51 a 18:36,transitavel,15:51 ,18:36,-23.581955,-46.4907206
6,6,10301,2015-01-05,De 15:46 a 16:04,transitavel,15:46 ,16:04,-23.5409715,-46.4494444
7,7,10302,2015-01-05,De 16:11 a 18:27,transitavel,16:11 ,18:27,-23.6524014,-46.725465
8,8,10303,2015-01-05,De 16:09 a 18:26,transitavel,16:09 ,18:26,-23.6462723,-46.7253607
9,9,10304,2015-01-05,De 16:25 a 19:09,transitavel,16:25 ,19:09,-23.659564000000003,-46.7040693
10,10,10305,2015-01-05,De 15:36 a 15:45,intransitavel,15:36 ,15:45,-23.599446,-46.65127879999999
11,11,10306,2015-01-06,De 18:25 a 19:47,intransitavel,18:25 ,19:47,-23.6656675,-46.72677589999999
12,12,10307,2015-01-06,De 19:39 a 18:17,intransitavel,19:39 ,18:17,-23.6674064,-46.72525870000001
13,13,10308,2015-01-06,De 17:22 a 19:42,transitavel,17:22 ,19:42,-23.6755773,-46.6989804
14,14,10309,2015-01-06,De 17:25 a 19:42,transitavel,17:25 ,19:42,-23.6841075,-46.691945
15,15,10310,2015-01-06,De 17:26 a 18:46,intransitavel,17:26 ,18:46,-23.6077583,-46.6973162
16,16,10311,2015-01-06,De 17:36 a 17:58,transitavel,17:36 ,17:58,-23.673164,-46.7010161
17,17,10312,2015-01-06,De 17:44 a 20:01,intransitavel,17:44 ,20:01,-23.6604082,-46.7048098
18,18,10313,2015-01-07,De 17:15 a 18:00,intransitavel,17:15 ,18:00,-23.5039206,-46.6846383
19,19,10314,2015-01-07,De 20:28 a 21:08,intransitavel,20:28 ,21:08,-23.5039206,-46.6846383
20,20,10315,2015-01-07,De 21:14 a 22:24,transitavel,21:14 ,22:24,-23.5505199,-46.63330939999999
21,21,10316,2015-01-07,De 18:55 a 20:10,transitavel,18:55 ,20:10,-23.5617929,-46.6580219
22,22,10317,2015-01-07,De 18:15 a 19:00,transitavel,18:15 ,19:00,-23.5366413,-46.4484711
23,23,10318,2015-01-07,De 18:40 a 22:53,intransitavel,18:40 ,22:53,-23.5433434,-46.4625835
24,24,10319,2015-01-07,De 16:53 a 18:27,transitavel,16:53 ,18:27,-23.5431983,-46.587157
25,25,10320,2015-01-07,De 21:22 a 03:52,transitavel,21:22 ,03:52,-23.534095800000006,-46.62476289999999
26,26,10321,2015-01-07,De 21:49 a 00:39,transitavel,21:49 ,00:39,-23.5431983,-46.587157
27,27,10322,2015-01-07,De 22:26 a 01:50,intransitavel,22:26 ,01:50,-23.5193621,-46.6251826
28,28,10323,2015-01-07,De 22:31 a 01:50,intransitavel,22:31 ,01:50,-23.5179509,-46.64946399999999
29,29,10324,2015-01-07,De 22:37 a 01:50,transitavel,22:37 ,01:50,-23.5179509,-46.64946399999999
30,30,10325,2015-01-07,De 18:18 a 20:37,intransitavel,18:18 ,20:37,-23.5332428,-46.453903
31,31,10326,2015-01-07,De 18:23 a 20:09,transitavel,18:23 ,20:09,-23.5146443,-46.52890170000001
32,32,10327,2015-01-07,De 18:30 a 19:50,intransitavel,18:30 ,19:50,-23.5148306,-46.53032049999999
33,33,10328,2015-01-07,De 22:37 a 07:53,transitavel,22:37 ,07:53,-23.4042104,-46.7484579
34,34,10329,2015-01-07,De 22:32 a 12:12,transitavel,22:32 ,12:12,-23.5409715,-46.4494444
35,35,10330,2015-01-07,De 21:09 a 22:13,transitavel,21:09 ,22:13,-23.5904137,-46.62013889999999
36,36,10331,2015-01-08,De 19:07 a 19:25,transitavel,19:07 ,19:25,-23.5039206,-46.6846383
37,37,10332,2015-01-08,De 18:50 a 04:29,intransitavel,18:50 ,04:29,-23.5287445,-46.6244208
38,38,10333,2015-01-08,De 18:56 a 22:08,transitavel,18:56 ,22:08,-23.5140237,-46.62484329999999
39,39,10334,2015-01-08,De 18:57 a 19:50,intransitavel,18:57 ,19:50,-23.5492156,-46.64075689999999
40,40,10335,2015-01-08,De 18:48 a 20:13,intransitavel,18:48 ,20:13,-23.5974359,-46.6972704
41,41,10336,2015-01-08,De 19:05 a 20:54,transitavel,19:05 ,20:54,-23.5974359,-46.6972704
42,42,10337,2015-01-08,De 19:08 a 19:55,transitavel,19:08 ,19:55,-23.6053438,-46.6990833
43,43,10338,2015-01-08,De 18:54 a 20:33,transitavel,18:54 ,20:33,-23.5300038,-46.677148
44,44,10339,2015-01-08,De 19:05 a 20:39,intransitavel,19:05 ,20:39,-23.5860954,-46.696324
45,45,10340,2015-01-08,De 18:42 a 21:15,intransitavel,18:42 ,21:15,-23.572807,-46.70226780000001
46,46,10341,2015-01-08,De 18:43 a 20:40,intransitavel,18:43 ,20:40,-23.5620575,-46.7044215
47,47,10342,2015-01-08,De 18:45 a 20:14,transitavel,18:45 ,20:14,-23.5942651,-46.6949583
48,48,10343,2015-01-08,De 18:50 a 20:52,transitavel,18:50 ,20:52,-23.601353,-46.682744
49,49,10344,2015-01-08,De 18:55 a 20:06,transitavel,18:55 ,20:06,-23.5738923,-46.6671251
50,50,10345,2015-01-08,De 18:59 a 00:25,transitavel,18:59 ,00:25,-23.58633,-46.69631
51,51,10346,2015-01-08,De 19:00 a 19:51,transitavel,19:00 ,19:51,-23.5505199,-46.63330939999999
52,52,10347,2015-01-08,De 19:09 a 19:54,transitavel,19:09 ,19:54,-23.6181633,-46.7009973
53,53,10348,2015-01-08,De 19:11 a 21:00,transitavel,19:11 ,21:00,-23.5886531,-46.68204799999999
54,54,10349,2015-01-08,De 18:56 a 20:23,transitavel,18:56 ,20:23,-23.5476707,-46.6023316
55,55,10350,2015-01-08,De 19:09 a 20:21,intransitavel,19:09 ,20:21,-23.531960100000006,-46.6262138
56,56,10351,2015-01-08,De 19:27 a 20:51,intransitavel,19:27 ,20:51,-23.5403315,-46.6122599
57,57,10352,2015-01-08,De 19:11 a 20:39,intransitavel,19:11 ,20:39,-23.6841075,-46.691945
58,58,10353,2015-01-08,De 18:41 a 19:18,intransitavel,18:41 ,19:18,-23.5834742,-46.654522
59,59,10354,2015-01-08,De 18:56 a 19:19,intransitavel,18:56 ,19:19,-23.6030974,-46.65128139999999
60,60,10355,2015-01-10,De 20:07 a 21:01,intransitavel,20:07 ,21:01,-23.5038338,-46.6854665
61,61,10356,2015-01-10,De 20:09 a 21:07,intransitavel,20:09 ,21:07,-23.5039206,-46.6846383
62,62,10357,2015-01-10,De 19:17 a 20:05,intransitavel,19:17 ,20:05,-23.5108939,-46.7275323
63,63,10358,2015-01-10,De 19:30 a 20:16,intransitavel,19:30 ,20:16,-23.5087688,-46.68633579999999
64,64,10359,2015-01-10,De 20:30 a 20:47,intransitavel,20:30 ,20:47,-23.5261506,-46.6854196
65,65,10360,2015-01-11,De 18:11 a 20:49,intransitavel,18:11 ,20:49,-23.558288600000004,-46.7115218
66,66,10361,2015-01-11,De 19:49 a 01:00,transitavel,19:49 ,01:00,-23.5781011,-46.7021829
67,67,10362,2015-01-11,De 18:18 a 18:05,intransitavel,18:18 ,18:05,-23.5448387,-46.7327217
68,68,10363,2015-01-11,De 17:20 a 17:43,intransitavel,17:20 ,17:43,-23.572184,-46.7010993
69,69,10364,2015-01-11,De 17:35 a 19:05,intransitavel,17:35 ,19:05,-23.5715512,-46.696141
70,70,10365,2015-01-12,De 16:45 a 19:15,transitavel,16:45 ,19:15,-23.5492156,-46.64075689999999
71,71,10366,2015-01-12,De 16:52 a 19:01,transitavel,16:52 ,19:01,-23.5502757,-46.6393536
72,72,10367,2015-01-12,De 17:23 a 19:25,intransitavel,17:23 ,19:25,-23.5571917,-46.6285664
73,73,10368,2015-01-12,De 17:07 a 17:50,intransitavel,17:07 ,17:50,-23.5476707,-46.6023316
74,74,10369,2015-01-12,De 17:41 a 18:20,intransitavel,17:41 ,18:20,-23.5406399,-46.6129659
75,75,10370,2015-01-12,De 16:29 a 18:18,transitavel,16:29 ,18:18,-23.6726992,-46.7122024
76,76,10371,2015-01-12,De 16:29 a 18:18,transitavel,16:29 ,18:18,-23.679213,-46.71244129999999
77,77,10372,2015-01-12,De 16:35 a 18:17,intransitavel,16:35 ,18:17,-23.6994825,-46.7152803
78,78,10373,2015-01-12,De 17:06 a 19:27,intransitavel,17:06 ,19:27,-23.6658875,-46.7130319
79,79,10374,2015-01-12,De 16:38 a 18:28,transitavel,16:38 ,18:28,-23.6465815,-46.7288787
80,80,10375,2015-01-12,De 17:14 a 19:18,intransitavel,17:14 ,19:18,-23.6714244,-46.740913600000006
81,81,10376,2015-01-12,De 16:29 a 19:31,intransitavel,16:29 ,19:31,-23.663223100000003,-46.70774489999999
82,82,10377,2015-01-12,De 16:31 a 19:20,intransitavel,16:31 ,19:20,-23.6077583,-46.6973162
83,83,10378,2015-01-12,De 16:37 a 18:08,intransitavel,16:37 ,18:08,-23.6510867,-46.7218284
84,84,10379,2015-01-12,De 16:38 a 19:20,intransitavel,16:38 ,19:20,-23.6755773,-46.6989804
85,85,10380,2015-01-12,De 16:39 a 19:16,intransitavel,16:39 ,19:16,-23.6841075,-46.691945
86,86,10381,2015-01-12,De 16:41 a 18:29,transitavel,16:41 ,18:29,-23.6462723,-46.7253607
87,87,10382,2015-01-12,De 16:43 a 18:28,intransitavel,16:43 ,18:28,-23.6415424,-46.7241725
88,88,10383,2015-01-12,De 16:58 a 18:07,intransitavel,16:58 ,18:07,-23.6256401,-46.69167590000001
89,89,10384,2015-01-12,De 17:00 a 18:07,intransitavel,17:00 ,18:07,-23.625818,-46.6886796
90,90,10385,2015-01-12,De 17:01 a 19:31,intransitavel,17:01 ,19:31,-23.6631171,-46.7076066
91,91,10386,2015-01-12,De 18:04 a 19:06,intransitavel,18:04 ,19:06,-23.626484100000006,-46.687386
92,92,10387,2015-01-12,De 16:51 a 17:24,intransitavel,16:51 ,17:24,-23.5826871,-46.5998274
93,93,10388,2015-01-12,De 17:07 a 17:22,intransitavel,17:07 ,17:22,-23.6663914,-46.771511
94,94,10389,2015-01-12,De 17:07 a 17:24,transitavel,17:07 ,17:24,-23.6253758,-46.6287942
95,95,10390,2015-01-12,De 17:22 a 17:57,intransitavel,17:22 ,17:57,-23.5771931,-46.60910459999999
96,96,10391,2015-01-12,De 17:22 a 19:11,intransitavel,17:22 ,19:11,-23.5819598,-46.6141567
97,97,10392,2015-01-12,De 16:45 a 17:37,intransitavel,16:45 ,17:37,-23.6030974,-46.65128139999999
98,98,10393,2015-01-12,De 16:51 a 17:13,intransitavel,16:51 ,17:13,-23.5834742,-46.654522
99,99,10394,2015-01-12,De 17:00 a 18:09,intransitavel,17:00 ,18:09,-23.6021187,-46.65097280000001
100,100,10395,2015-01-12,De 17:02 a 17:42,transitavel,17:02 ,17:42,-23.6159624,-46.62736629999999
101,101,10396,2015-01-12,De 17:06 a 19:15,transitavel,17:06 ,19:15,-23.6031912,-46.6637589
102,102,10397,2015-01-12,De 17:17 a 19:09,transitavel,17:17 ,19:09,-23.6018144,-46.6825006
103,103,10398,2015-01-12,De 17:17 a 17:39,intransitavel,17:17 ,17:39,-23.601553,-46.6509325
104,104,10399,2015-01-12,De 18:10 a 18:37,intransitavel,18:10 ,18:37,-23.6008582,-46.6535395
105,105,10400,2015-01-14,De 19:31 a 20:28,intransitavel,19:31 ,20:28,-23.5573938,-46.6183215
106,106,10401,2015-01-14,De 21:24 a 00:19,transitavel,21:24 ,00:19,-23.5338665,-46.7493309
107,107,10402,2015-01-14,De 21:24 a 03:21,transitavel,21:24 ,03:21,-23.5338705,-46.7493269
108,108,10403,2015-01-14,De 19:14 a 20:01,transitavel,19:14 ,20:01,-23.5505199,-46.63330939999999
109,109,10404,2015-01-14,De 19:21 a 20:28,transitavel,19:21 ,20:28,-23.5881265,-46.6905352
110,110,10405,2015-01-14,De 19:27 a 19:56,intransitavel,19:27 ,19:56,-23.5391315,-46.7279626
111,111,10406,2015-01-14,De 19:12 a 20:04,transitavel,19:12 ,20:04,-23.530649,-46.59294600000001
112,112,10407,2015-01-14,De 19:14 a 19:46,intransitavel,19:14 ,19:46,-23.5476707,-46.6023316
113,113,10408,2015-01-14,De 19:15 a 20:03,transitavel,19:15 ,20:03,-23.5268157,-46.5748378
114,114,10409,2015-01-14,De 19:59 a 20:32,intransitavel,19:59 ,20:32,-23.5829641,-46.5975085
115,115,10410,2015-01-14,De 18:52 a 19:39,intransitavel,18:52 ,19:39,-23.6224124,-46.6282342
116,116,10411,2015-01-14,De 18:57 a 19:38,intransitavel,18:57 ,19:38,-23.6159624,-46.62736629999999
117,117,10412,2015-01-14,De 19:06 a 19:24,transitavel,19:06 ,19:24,-23.6253758,-46.6287942
118,118,10413,2015-01-14,De 19:07 a 19:22,intransitavel,19:07 ,19:22,-23.6127902,-46.6276992
119,119,10414,2015-01-14,De 19:21 a 20:08,intransitavel,19:21 ,20:08,-23.5771931,-46.60910459999999
120,120,10415,2015-01-14,De 18:58 a 19:14,transitavel,18:58 ,19:14,-23.6139787,-46.6083995
121,121,10416,2015-01-14,De 19:00 a 19:40,transitavel,19:00 ,19:40,-23.612155800000004,-46.6074721
122,122,10417,2015-01-14,De 19:09 a 19:38,intransitavel,19:09 ,19:38,-23.6127902,-46.6276992
123,123,10418,2015-01-24,De 16:22 a 16:30,transitavel,16:22 ,16:30,-23.591603,-46.7309946
124,124,10419,2015-01-26,De 02:14 a 04:35,transitavel,02:14 ,04:35,-23.6077583,-46.6973162
125,125,10420,2015-01-26,De 02:19 a 04:26,transitavel,02:19 ,04:26,-23.6537565,-46.720741
