,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
1,01/01/2015,00:00:00,25.5,59.0,16.8,25.7,25.5,17.1,16.4,60.0,57.0,925.5,1.7,344.0,0,5.7,925.5,924.7
2,01/01/2015,01:00:00,25.4,55.0,15.7,25.9,25.4,16.8,15.2,59.0,52.0,926,0.8,306.0,0,4.8,926,925.5
3,01/01/2015,02:00:00,25.7,54.0,15.7,25.8,25.4,16,15.4,56.0,53.0,925.5,1.6,303.0,0,5.1,926,925.5
4,01/01/2015,03:00:00,25.3,58.0,16.5,25.7,25.3,16.5,15.3,58.0,53.0,925,2,297.0,0,4.9,925.5,925
5,01/01/2015,04:00:00,25,62.0,17.2,25.4,25,17.2,16.5,62.0,58.0,924.5,2.1,3.0,0,4.4,925,924.5
6,01/01/2015,05:00:00,24.7,64.0,17.3,25.1,24.6,17.4,17.2,64.0,62.0,924,2.4,322.0,0,4.8,924.5,924
7,01/01/2015,06:00:00,24.7,62.0,17,24.7,24.3,17.3,17,65.0,62.0,923.7,2.5,340.0,0,4.8,924,923.7
8,01/01/2015,07:00:00,24.1,65.0,17.1,24.7,24.1,17.1,17,65.0,62.0,923.8,1.4,351.0,0,4.8,923.9,923.7
9,01/01/2015,08:00:00,24,65.0,17,24.1,23.9,17.1,16.8,65.0,64.0,924.2,0.5,11.0,0,3.1,924.2,923.7
10,01/01/2015,09:00:00,24.6,62.0,16.9,24.6,23.8,17,16.8,65.0,62.0,924.4,1.3,344.0,0,3.5,924.4,924.2
11,01/01/2015,10:00:00,25.9,60.0,17.6,26.4,24.4,18.3,16.8,64.0,59.0,924.9,0.5,278.0,0,3.2,924.9,924.4
12,01/01/2015,11:00:00,26.4,55.0,16.7,26.6,25.8,17.9,16.5,61.0,55.0,925.5,3.6,318.0,0,6.7,925.5,924.9
13,01/01/2015,12:00:00,28.4,54.0,18.1,28.4,26.2,18.1,16.5,56.0,52.0,925.4,1.6,348.0,0,8.9,925.5,925.4
14,01/01/2015,13:00:00,28.8,49.0,17,28.9,27.9,18.1,16.6,54.0,48.0,925.4,4.8,314.0,0,9.8,925.6,925.4
15,01/01/2015,14:00:00,30.3,42.0,16,30.7,28.8,17.2,15.3,49.0,41.0,925,4.5,317.0,0,9.5,925.4,924.9
16,01/01/2015,15:00:00,31,38.0,14.8,31.4,30,15.7,13.3,42.0,35.0,924.6,4.1,316.0,0,10.2,925.1,924.6
17,01/01/2015,16:00:00,31.4,36.0,14.7,31.9,30.6,15.7,13.7,39.0,34.0,923.7,4.4,324.0,0,10.8,924.7,923.7
18,01/01/2015,17:00:00,32,37.0,15.5,32.2,30.3,16.7,13.8,41.0,34.0,923.5,3.9,338.0,0,11.5,923.8,923.4
19,01/01/2015,18:00:00,30.5,39.0,14.9,32.5,29.9,16.6,13.6,42.0,35.0,923,4.3,317.0,0,10.7,923.5,923
20,01/01/2015,19:00:00,30.6,42.0,16.1,31,29.2,17.1,14.7,45.0,38.0,922.6,4.6,332.0,0,9.9,923.1,922.5
21,01/01/2015,20:00:00,31.2,40.0,16,32.1,30.1,16.9,15.7,44.0,39.0,922.7,3.6,337.0,0,8.7,922.7,922.5
22,01/01/2015,21:00:00,25.7,49.0,14.1,31.2,25.5,16.4,14.1,54.0,40.0,924.1,4.3,258.0,0,13.9,924.1,922.7
23,01/01/2015,22:00:00,25.3,57.0,16.1,25.7,25.2,16.1,14,57.0,49.0,924.4,1.3,260.0,0,9.4,924.4,924.1
24,01/01/2015,23:00:00,25.9,56.0,16.4,26,25.3,16.5,16,57.0,56.0,925.2,2.2,271.0,0,4.8,925.2,924.3
25,02/01/2015,00:00:00,25.7,58.0,16.9,25.9,25.5,17,16.4,59.0,56.0,925.3,1,348.0,0,4.6,925.4,925.2
26,02/01/2015,01:00:00,25.7,58.0,16.9,25.8,25.6,17,16.8,59.0,58.0,924.8,0.3,29.0,0,2.8,925.3,924.6
